Image Path,Model,Predicted Label,Confidence,True Label,Correct
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Special\Special4.png,Modified Model,Special,tensor(1.0000),Special,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Special\Special5.png,Modified Model,Special,tensor(1.0000),Special,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Special\Special6.png,Modified Model,Special,tensor(0.9999),Special,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Special\Special7.png,Modified Model,Special,tensor(1.0000),Special,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Special\Special8.png,Modified Model,Special,tensor(1.),Special,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Special\Special9.png,Modified Model,Special,tensor(1.0000),Special,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional1.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional10.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional11.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional12.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional13.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional14.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional15.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional16.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional17.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional18.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional19.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional2.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional20.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional21.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional22.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional23.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional24.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional25.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional26.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional27.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional28.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional29.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional3.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional30.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional31.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional32.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional33.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional34.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional35.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional4.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional5.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional6.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional7.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional8.png,Modified Model,Traditional,tensor(1.),Traditional,1
C:\Users\Carl\Barong Tagalog Design Classification\Training Files\MLDataset\test\Traditional\Traditional9.png,Modified Model,Traditional,tensor(1.0000),Traditional,1
